(171, 180, 189)=(35, 35, 37)
(206, 193, 174)=(34, 34, 36)
(184, 189, 195)=(34, 34, 36)
(232, 232, 220)=(33, 33, 35)
(191, 176, 155)=(32, 32, 34)
(183, 183, 191)=(32, 32, 34)
(198, 202, 205)=(31, 31, 33)
(45, 36, 31)=(29, 29, 31)
(231, 231, 219)=(27, 27, 29)
(194, 177, 159)=(25, 25, 27)
(85, 76, 67)=(25, 25, 27)
(203, 202, 198)=(27, 27, 29)
(105, 90, 87)=(29, 29, 31)
(169, 146, 140)=(31, 30, 35)
(152, 145, 126)=(47, 46, 52)
(74, 62, 38)=(140, 115, 108)
(228, 228, 218)=(139, 114, 107)
(116, 110, 98)=(151, 127, 117)
(213, 221, 224)=(142, 120, 109)
(23, 21, 22)=(155, 135, 124)
(229, 207, 196)=(218, 202, 189)
(204, 208, 209)=(206, 193, 177)
(117, 90, 69)=(214, 201, 185)
(121, 111, 99)=(204, 192, 176)
(196, 192, 180)=(193, 181, 165)
(222, 228, 228)=(210, 197, 180)
(26, 24, 27)=(209, 196, 179)
(42, 37, 33)=(190, 174, 158)
(177, 160, 144)=(189, 172, 156)
(165, 136, 128)=(231, 214, 196)
(218, 209, 192)=(198, 177, 158)
(181, 186, 192)=(108, 80, 59)
(179, 182, 187)=(111, 79, 56)
(234, 212, 201)=(187, 153, 126)
(152, 116, 82)=(233, 200, 169)
(149, 133, 120)=(222, 188, 153)
(190, 173, 155)=(230, 196, 158)
(74, 66, 63)=(237, 202, 160)
(62, 63, 65)=(223, 189, 144)
(79, 80, 84)=(234, 200, 154)
(211, 197, 162)=(234, 202, 155)
(189, 184, 165)=(234, 201, 156)
(81, 74, 66)=(234, 202, 161)
(125, 99, 82)=(233, 204, 164)
(108, 100, 87)=(233, 205, 168)
(197, 178, 161)=(232, 206, 171)
(193, 181, 167)=(228, 208, 175)
(185, 172, 156)=(234, 218, 193)
(162, 141, 122)=(232, 220, 198)
(227, 224, 205)=(233, 221, 199)
(214, 210, 199)=(234, 222, 200)
(131, 135, 138)=(235, 223, 201)
(240, 250, 255)=(236, 224, 202)
(26, 26, 28)=(237, 225, 203)
(139, 134, 138)=(238, 226, 204)
(88, 70, 58)=(232, 220, 198)
(195, 168, 161)=(231, 219, 197)
(215, 222, 232)=(230, 218, 196)
(39, 33, 35)=(229, 217, 195)
(207, 208, 194)=(227, 215, 193)
(151, 132, 115)=(226, 214, 192)
(39, 40, 44)=(225, 213, 191)
(181, 155, 140)=(226, 211, 188)
(133, 121, 99)=(223, 203, 176)
(167, 152, 133)=(228, 205, 174)
(71, 61, 60)=(229, 204, 173)
(195, 182, 166)=(226, 201, 170)
(82, 75, 59)=(221, 196, 165)
(41, 37, 36)=(220, 195, 164)
(15, 15, 17)=(224, 199, 168)
(198, 189, 174)=(227, 204, 173)
(228, 242, 251)=(221, 200, 171)
(146, 137, 122)=(229, 212, 186)
(131, 112, 95)=(238, 223, 200)
(199, 186, 170)=(241, 229, 207)
(143, 113, 75)=(235, 227, 208)
(201, 201, 209)=(230, 224, 208)
(94, 86, 75)=(230, 227, 212)
(226, 210, 197)=(232, 230, 217)
(90, 81, 76)=(229, 230, 216)
(174, 157, 139)=(229, 230, 216)
(72, 65, 57)=(229, 230, 216)
(179, 160, 143)=(230, 231, 217)
(54, 44, 43)=(230, 231, 217)
(138, 119, 102)=(231, 232, 218)
(111, 93, 73)=(231, 232, 218)
(215, 227, 239)=(231, 232, 218)
(83, 71, 49)=(233, 234, 220)
(132, 108, 96)=(234, 235, 221)
(128, 114, 103)=(234, 235, 221)
(106, 88, 76)=(234, 235, 221)
(127, 106, 89)=(235, 236, 222)
(147, 117, 109)=(235, 236, 222)
(148, 140, 121)=(236, 237, 223)
(192, 192, 168)=(236, 237, 223)
(211, 195, 180)=(233, 231, 218)
(213, 191, 177)=(234, 230, 218)
(178, 189, 191)=(234, 230, 218)
(139, 124, 105)=(234, 230, 218)
(79, 79, 69)=(234, 230, 218)
(32, 20, 24)=(234, 230, 218)
(37, 36, 34)=(234, 230, 218)
(180, 167, 150)=(234, 230, 218)
(209, 191, 167)=(234, 230, 218)
(209, 194, 161)=(234, 230, 218)
(66, 67, 62)=(233, 229, 217)
(231, 203, 164)=(232, 228, 216)
(83, 61, 48)=(230, 226, 214)
(29, 29, 31)=(229, 225, 213)
(95, 90, 87)=(228, 224, 212)
(53, 44, 39)=(226, 224, 211)
(72, 72, 70)=(222, 222, 210)
(70, 57, 40)=(224, 225, 211)
(139, 126, 118)=(222, 220, 205)
(32, 21, 17)=(217, 214, 195)
(61, 51, 50)=(220, 214, 190)
(169, 154, 135)=(225, 215, 188)
(224, 229, 232)=(222, 207, 176)
(165, 148, 132)=(214, 195, 162)
(36, 34, 35)=(190, 166, 132)
(233, 208, 168)=(190, 162, 125)
(72, 65, 57)=(181, 148, 113)
(60, 51, 46)=(164, 130, 93)
(144, 108, 72)=(157, 119, 83)
(36, 32, 33)=(156, 115, 83)
(54, 44, 43)=(150, 109, 77)
(215, 210, 190)=(139, 102, 73)
(206, 213, 221)=(119, 91, 69)
(19, 17, 20)=(126, 103, 85)
(181, 162, 148)=(130, 107, 91)
(230, 226, 214)=(101, 80, 63)
(212, 212, 220)=(58, 39, 24)
(113, 94, 88)=(46, 28, 14)
(145, 133, 117)=(53, 35, 23)
(203, 200, 193)=(48, 31, 21)
(50, 39, 37)=(41, 27, 18)
(192, 203, 205)=(45, 32, 24)
(229, 218, 198)=(47, 37, 28)
(194, 200, 190)=(46, 37, 30)
(230, 231, 217)=(43, 36, 30)
(155, 137, 125)=(44, 36, 33)
(162, 144, 132)=(46, 41, 37)
(165, 153, 137)=(52, 44, 41)
(178, 161, 153)=(42, 32, 31)
(89, 80, 65)=(38, 28, 27)
(109, 76, 71)=(43, 33, 32)
(167, 148, 133)=(39, 29, 28)
(172, 173, 175)=(53, 43, 41)
(195, 190, 194)=(74, 64, 62)
(224, 201, 159)=(62, 52, 50)
(55, 26, 12)=(52, 42, 40)
(153, 114, 71)=(75, 66, 61)
(20, 18, 21)=(74, 65, 60)
(137, 126, 104)=(74, 65, 58)
(221, 215, 203)=(76, 67, 60)
(178, 165, 146)=(81, 72, 65)
(151, 132, 115)=(88, 79, 72)
(149, 140, 123)=(94, 85, 78)
(90, 85, 82)=(99, 90, 83)
(136, 108, 97)=(96, 87, 80)
(168, 163, 143)=(95, 86, 79)
(47, 41, 41)=(95, 86, 79)
(29, 25, 26)=(94, 85, 78)
(212, 200, 186)=(93, 84, 77)
(219, 223, 222)=(92, 83, 76)
(185, 182, 173)=(92, 83, 76)
(165, 153, 137)=(91, 82, 75)
(136, 119, 112)=(97, 88, 81)
(197, 180, 162)=(91, 82, 75)
(119, 91, 69)=(82, 73, 66)
(201, 199, 178)=(77, 68, 61)
(130, 128, 131)=(78, 69, 62)
(181, 185, 186)=(87, 78, 71)
(166, 148, 136)=(98, 89, 82)
(159, 145, 132)=(105, 96, 89)
(161, 162, 167)=(99, 92, 86)
(79, 54, 50)=(101, 94, 88)
(156, 157, 162)=(103, 96, 90)
(235, 229, 213)=(102, 95, 89)
(210, 194, 178)=(99, 91, 88)
(204, 181, 165)=(94, 86, 83)
(187, 172, 153)=(88, 80, 77)
(58, 37, 44)=(84, 76, 74)
(52, 52, 54)=(76, 68, 66)
(207, 186, 167)=(70, 62, 60)
(86, 78, 75)=(61, 53, 51)
(194, 193, 198)=(52, 43, 44)
(190, 174, 158)=(48, 39, 40)
(195, 178, 162)=(48, 39, 40)
(64, 64, 64)=(51, 42, 45)
(157, 117, 81)=(52, 46, 48)
(66, 52, 52)=(48, 44, 43)
(173, 157, 142)=(49, 48, 46)
(122, 126, 135)=(53, 52, 50)
(225, 223, 211)=(56, 55, 53)
(60, 44, 45)=(57, 56, 54)
(144, 122, 108)=(56, 55, 53)
(190, 197, 207)=(53, 52, 50)
(59, 50, 45)=(51, 50, 48)
(160, 160, 162)=(47, 46, 44)
(43, 24, 10)=(46, 45, 43)
(111, 112, 114)=(44, 43, 41)
(41, 31, 29)=(42, 41, 39)
(186, 164, 185)=(40, 39, 37)
(176, 166, 154)=(38, 37, 35)
(138, 148, 150)=(36, 35, 33)
(112, 87, 83)=(35, 34, 32)
(146, 118, 114)=(46, 44, 45)
(58, 59, 61)=(47, 45, 46)
(135, 119, 106)=(47, 45, 46)
(108, 98, 88)=(45, 43, 44)
(120, 108, 96)=(41, 39, 40)
(195, 208, 216)=(34, 32, 33)
(40, 38, 39)=(27, 25, 26)
(198, 175, 159)=(22, 20, 21)
(191, 188, 205)=(21, 19, 20)
(145, 137, 116)=(19, 17, 18)
(41, 32, 35)=(17, 15, 16)
(227, 221, 197)=(17, 15, 16)
(134, 112, 99)=(19, 17, 18)
(108, 84, 74)=(23, 21, 22)
(70, 55, 36)=(28, 26, 27)
(149, 133, 118)=(31, 29, 30)
(183, 197, 208)=(33, 33, 35)
(131, 113, 91)=(33, 33, 35)
(179, 170, 155)=(33, 33, 35)
(48, 38, 37)=(33, 33, 35)
(219, 206, 189)=(33, 33, 35)
(155, 132, 126)=(34, 34, 36)
(209, 196, 180)=(34, 34, 36)
(181, 164, 146)=(34, 34, 36)
(228, 205, 171)=(32, 32, 34)
(222, 205, 189)=(30, 30, 32)
(105, 96, 79)=(27, 27, 29)
(228, 211, 201)=(26, 26, 28)
(217, 196, 165)=(26, 26, 28)
(55, 45, 44)=(27, 27, 29)
(167, 158, 143)=(30, 30, 32)
(149, 105, 94)=(32, 32, 34)
(235, 224, 202)=(51, 50, 55)
(209, 209, 201)=(140, 111, 105)
(54, 44, 43)=(135, 108, 101)
(189, 141, 93)=(138, 114, 104)
(182, 164, 144)=(171, 149, 138)
(169, 164, 145)=(160, 140, 129)
(223, 219, 210)=(206, 188, 176)
(182, 165, 147)=(207, 191, 176)
(144, 134, 124)=(213, 200, 184)
(115, 93, 80)=(208, 196, 180)
(208, 199, 184)=(210, 198, 182)
(172, 161, 143)=(200, 187, 170)
(156, 134, 120)=(197, 184, 167)
(83, 59, 47)=(191, 175, 159)
(128, 109, 102)=(215, 198, 182)
(230, 234, 246)=(204, 187, 169)
(82, 43, 38)=(202, 181, 162)
(211, 194, 178)=(134, 106, 84)
(178, 181, 186)=(132, 98, 73)
(189, 170, 156)=(203, 169, 141)
(184, 172, 148)=(234, 201, 168)
(212, 190, 153)=(230, 196, 159)
(169, 152, 144)=(242, 208, 170)
(137, 107, 81)=(238, 203, 161)
(88, 70, 48)=(247, 212, 170)
(187, 160, 141)=(229, 195, 150)
(101, 105, 106)=(229, 196, 153)
(158, 139, 161)=(228, 199, 157)
(149, 130, 124)=(230, 202, 162)
(128, 112, 96)=(231, 205, 168)
(229, 218, 198)=(232, 208, 174)
(181, 161, 154)=(234, 211, 179)
(32, 10, 0)=(232, 212, 185)
(194, 179, 156)=(234, 223, 203)
(175, 171, 162)=(231, 224, 206)
(26, 22, 19)=(230, 223, 205)
(36, 30, 32)=(230, 223, 205)
(49, 39, 38)=(230, 223, 205)
(187, 174, 158)=(229, 222, 204)
(190, 158, 119)=(229, 222, 204)
(152, 125, 116)=(229, 222, 204)
(200, 173, 162)=(233, 226, 208)
(159, 152, 142)=(227, 220, 202)
(169, 163, 149)=(223, 216, 198)
(180, 169, 149)=(225, 218, 200)
(200, 195, 176)=(230, 223, 205)
(35, 33, 34)=(232, 225, 207)
(31, 11, 10)=(227, 220, 202)
(83, 82, 80)=(225, 214, 194)
(222, 226, 235)=(235, 219, 194)
(93, 76, 68)=(238, 218, 191)
(149, 130, 113)=(239, 219, 192)
(180, 156, 144)=(238, 218, 191)
(125, 108, 92)=(235, 215, 188)
(93, 85, 74)=(230, 210, 183)
(232, 249, 255)=(225, 205, 178)
(156, 139, 132)=(222, 202, 175)
(225, 221, 209)=(227, 210, 184)
(178, 192, 195)=(226, 211, 188)
(126, 105, 86)=(226, 214, 192)
(168, 157, 139)=(227, 216, 196)
(97, 88, 81)=(227, 220, 202)
(130, 114, 98)=(228, 222, 206)
(229, 223, 209)=(228, 225, 210)
(43, 15, 14)=(228, 226, 211)
(197, 208, 212)=(229, 230, 216)
(232, 209, 175)=(229, 230, 216)
(25, 23, 26)=(229, 230, 216)
(200, 188, 172)=(230, 231, 217)
(107, 98, 89)=(230, 231, 217)
(202, 200, 185)=(231, 232, 218)
(218, 222, 234)=(231, 232, 218)
(18, 18, 20)=(231, 232, 218)
(233, 231, 216)=(235, 236, 222)
(181, 166, 147)=(234, 235, 221)
(195, 196, 200)=(234, 235, 221)
(132, 118, 107)=(234, 235, 221)
(32, 30, 33)=(233, 234, 220)
(110, 83, 66)=(233, 234, 220)
(87, 64, 48)=(232, 233, 219)
(188, 167, 138)=(234, 232, 219)
(194, 172, 158)=(234, 230, 218)
(203, 200, 185)=(234, 230, 218)
(144, 108, 72)=(233, 229, 217)
(150, 141, 124)=(233, 229, 217)
(100, 71, 65)=(232, 228, 216)
(152, 133, 116)=(231, 227, 215)
(198, 185, 168)=(230, 226, 214)
(158, 132, 119)=(230, 226, 214)
(70, 71, 65)=(232, 228, 216)
(172, 173, 178)=(232, 228, 216)
(204, 196, 177)=(231, 227, 215)
(161, 161, 169)=(231, 227, 215)
(151, 136, 117)=(230, 226, 214)
(209, 191, 151)=(230, 226, 214)
(136, 121, 100)=(230, 226, 214)
(211, 195, 162)=(228, 226, 213)
(188, 153, 134)=(223, 224, 210)
(231, 214, 198)=(221, 223, 209)
(113, 102, 80)=(218, 219, 203)
(107, 100, 92)=(215, 214, 194)
(182, 173, 156)=(213, 208, 186)
(133, 113, 88)=(210, 203, 177)
(130, 102, 78)=(210, 199, 171)
(119, 119, 121)=(211, 196, 165)
(186, 163, 147)=(206, 186, 153)
(123, 105, 93)=(199, 175, 141)
(190, 171, 154)=(186, 156, 120)
(93, 84, 77)=(171, 137, 100)
(93, 77, 61)=(161, 123, 87)
(81, 63, 63)=(154, 114, 78)
(153, 124, 118)=(154, 110, 75)
(146, 136, 126)=(151, 110, 80)
(148, 110, 71)=(123, 91, 68)
(44, 34, 33)=(129, 102, 81)
(179, 170, 155)=(139, 114, 94)
(214, 208, 192)=(139, 114, 94)
(198, 182, 159)=(121, 98, 80)
(242, 199, 157)=(89, 68, 51)
(149, 118, 90)=(56, 37, 22)
(181, 166, 143)=(34, 16, 2)
(193, 172, 143)=(49, 33, 20)
(40, 39, 37)=(41, 27, 16)
(100, 91, 84)=(34, 24, 14)
(172, 158, 145)=(39, 29, 20)
(42, 31, 27)=(44, 35, 28)
(97, 64, 57)=(48, 39, 34)
(156, 157, 162)=(49, 42, 36)
(96, 77, 71)=(51, 43, 40)
(71, 51, 42)=(47, 37, 36)
(57, 51, 51)=(37, 27, 26)
(40, 38, 39)=(44, 34, 33)
(210, 206, 194)=(36, 26, 25)
(205, 189, 176)=(40, 30, 28)
(105, 100, 96)=(56, 46, 44)
(69, 64, 61)=(54, 44, 42)
(186, 173, 139)=(68, 58, 56)
(169, 172, 177)=(76, 67, 62)
(154, 142, 126)=(74, 65, 60)
(230, 227, 212)=(76, 67, 60)
(233, 230, 213)=(84, 75, 68)
(176, 164, 150)=(93, 84, 77)
(172, 160, 138)=(97, 88, 81)
(221, 230, 239)=(93, 84, 77)
(173, 174, 178)=(88, 79, 72)
(63, 43, 32)=(95, 86, 79)
(199, 190, 175)=(98, 89, 82)
(179, 166, 147)=(101, 92, 85)
(46, 45, 43)=(104, 95, 88)
(222, 219, 204)=(103, 94, 87)
(201, 189, 163)=(100, 91, 84)
(74, 51, 37)=(96, 87, 80)
(208, 200, 181)=(94, 85, 78)
(96, 89, 81)=(83, 74, 67)
(192, 181, 161)=(85, 76, 69)
(177, 173, 172)=(88, 79, 72)
(175, 162, 143)=(93, 84, 77)
(115, 107, 104)=(97, 88, 81)
(43, 43, 45)=(101, 92, 85)
(38, 33, 39)=(104, 95, 88)
(110, 109, 105)=(106, 97, 90)
(184, 189, 192)=(108, 101, 93)
(105, 110, 114)=(108, 101, 93)
(133, 119, 106)=(108, 101, 95)
(124, 98, 85)=(106, 99, 93)
(138, 124, 113)=(100, 93, 87)
(163, 164, 169)=(93, 85, 82)
(191, 175, 160)=(85, 77, 74)
(164, 152, 138)=(81, 73, 70)
(46, 36, 24)=(63, 55, 52)
(97, 77, 70)=(61, 53, 51)
(121, 113, 111)=(57, 49, 47)
(50, 40, 39)=(55, 47, 45)
(181, 176, 173)=(54, 45, 46)
(155, 142, 123)=(56, 47, 48)
(197, 214, 222)=(59, 50, 51)
(126, 104, 93)=(60, 54, 54)
(168, 168, 176)=(57, 53, 52)
(144, 119, 112)=(57, 56, 54)
(197, 201, 210)=(58, 57, 55)
(43, 36, 43)=(58, 57, 55)
(228, 207, 188)=(57, 56, 54)
(124, 107, 87)=(54, 53, 51)
(105, 110, 114)=(50, 49, 47)
(90, 63, 44)=(48, 47, 45)
(118, 104, 93)=(55, 54, 52)
(15, 15, 17)=(54, 53, 51)
(23, 23, 25)=(52, 51, 49)
(31, 29, 30)=(50, 49, 47)
(217, 205, 189)=(48, 47, 45)
(35, 29, 31)=(45, 44, 42)
(28, 26, 27)=(43, 42, 40)
(47, 37, 36)=(42, 41, 39)
(156, 157, 159)=(41, 39, 40)
(191, 175, 162)=(40, 38, 39)
(50, 41, 36)=(38, 36, 37)
(151, 132, 126)=(35, 33, 34)
(205, 207, 204)=(32, 30, 31)
(174, 162, 150)=(29, 27, 28)
(222, 208, 195)=(27, 25, 26)
(169, 155, 142)=(25, 23, 24)
(167, 170, 175)=(22, 20, 21)
(230, 227, 210)=(22, 20, 21)
(215, 210, 191)=(21, 19, 20)
(240, 182, 132)=(21, 19, 20)
(190, 177, 161)=(20, 18, 19)
(41, 40, 38)=(19, 17, 18)
(159, 130, 116)=(18, 16, 17)
(161, 162, 167)=(18, 16, 17)
(45, 35, 34)=(27, 27, 29)
(188, 172, 149)=(27, 27, 29)
(196, 192, 183)=(27, 27, 29)
(141, 126, 103)=(28, 28, 30)
(157, 143, 130)=(28, 28, 30)
(161, 132, 116)=(28, 28, 30)
(230, 230, 218)=(28, 28, 30)
(140, 129, 111)=(28, 28, 30)
(75, 63, 49)=(22, 22, 24)
(58, 53, 59)=(21, 21, 23)
(47, 37, 28)=(21, 21, 23)
(139, 118, 101)=(21, 21, 23)
(158, 124, 86)=(24, 24, 26)
(79, 71, 68)=(29, 29, 31)
(151, 118, 113)=(33, 33, 35)
(228, 182, 133)=(36, 35, 40)
(175, 158, 140)=(43, 42, 48)
(235, 244, 251)=(144, 115, 109)
(196, 189, 171)=(138, 109, 103)
(129, 110, 104)=(165, 138, 129)
(186, 189, 194)=(185, 163, 152)
(111, 88, 80)=(159, 139, 128)
(43, 15, 4)=(218, 200, 188)
(190, 182, 171)=(213, 197, 182)
(66, 47, 40)=(206, 193, 177)
(53, 37, 37)=(206, 194, 178)
(106, 71, 52)=(205, 193, 177)
(223, 223, 211)=(205, 192, 175)
(205, 199, 183)=(208, 195, 178)
(189, 194, 197)=(188, 175, 158)
(150, 141, 126)=(214, 198, 182)
(197, 203, 199)=(216, 201, 182)
(231, 228, 213)=(211, 190, 169)
(232, 232, 220)=(184, 156, 132)
(111, 86, 81)=(172, 138, 111)
(177, 182, 188)=(222, 188, 160)
(173, 150, 142)=(239, 206, 173)
(200, 189, 171)=(230, 196, 159)
(50, 47, 42)=(234, 200, 162)
(174, 160, 147)=(219, 186, 145)
(59, 49, 48)=(218, 185, 142)
(161, 161, 163)=(228, 196, 155)
(229, 215, 188)=(227, 198, 156)
(37, 33, 32)=(228, 200, 161)
(126, 109, 99)=(228, 204, 166)
(111, 104, 96)=(230, 207, 173)
(39, 27, 27)=(231, 210, 179)
(204, 189, 166)=(232, 212, 185)
(40, 38, 39)=(230, 214, 189)
(160, 139, 118)=(232, 224, 205)
(226, 222, 210)=(228, 225, 208)
(221, 214, 196)=(228, 225, 208)
(178, 183, 189)=(227, 224, 207)
(135, 130, 134)=(227, 224, 207)
(186, 195, 200)=(227, 224, 207)
(95, 90, 87)=(226, 223, 206)
(145, 143, 130)=(226, 223, 206)
(198, 183, 162)=(230, 227, 210)
(136, 137, 142)=(225, 222, 205)
(93, 83, 74)=(221, 218, 201)
(142, 135, 119)=(222, 219, 202)
(111, 88, 72)=(227, 224, 207)
(212, 215, 222)=(229, 226, 209)
(224, 199, 218)=(225, 222, 205)
(212, 208, 183)=(223, 216, 198)
(213, 195, 173)=(224, 212, 190)
(176, 172, 171)=(229, 213, 188)
(213, 182, 151)=(232, 216, 191)
(105, 76, 68)=(234, 218, 193)
(127, 107, 96)=(234, 218, 193)
(75, 73, 76)=(233, 217, 192)
(230, 217, 198)=(230, 214, 189)
(98, 93, 90)=(227, 212, 189)
(230, 195, 155)=(227, 215, 193)
(183, 193, 194)=(228, 216, 194)
(210, 192, 178)=(228, 217, 197)
(219, 215, 206)=(228, 220, 201)
(219, 216, 197)=(228, 221, 203)
(92, 87, 84)=(229, 223, 207)
(129, 110, 95)=(228, 225, 210)
(148, 147, 155)=(228, 226, 211)
(171, 157, 144)=(229, 230, 216)
(142, 109, 78)=(229, 230, 216)
(123, 96, 85)=(229, 230, 216)
(41, 35, 35)=(230, 231, 217)
(154, 140, 127)=(230, 231, 217)
(45, 45, 47)=(230, 231, 217)
(201, 202, 196)=(231, 232, 218)
(104, 99, 96)=(231, 232, 218)
(182, 185, 190)=(234, 235, 221)
(122, 95, 88)=(234, 235, 221)
(33, 24, 19)=(233, 234, 220)
(161, 162, 167)=(233, 234, 220)
(49, 48, 46)=(232, 233, 219)
(135, 136, 141)=(232, 233, 219)
(183, 166, 148)=(232, 233, 219)
(46, 37, 40)=(231, 232, 218)
(132, 133, 135)=(233, 231, 218)
(177, 165, 143)=(234, 230, 218)
(238, 182, 125)=(233, 229, 217)
(57, 49, 46)=(232, 228, 216)
(132, 133, 137)=(231, 227, 215)
(212, 170, 128)=(231, 227, 215)
(147, 125, 112)=(230, 226, 214)
(98, 89, 82)=(229, 225, 213)
(172, 156, 140)=(231, 227, 215)
(83, 66, 48)=(231, 227, 215)
(233, 246, 255)=(231, 227, 215)
(136, 110, 83)=(230, 226, 214)
(18, 16, 19)=(230, 226, 214)
(185, 170, 149)=(229, 225, 213)
(123, 115, 104)=(229, 225, 213)
(200, 191, 176)=(228, 226, 213)
(215, 211, 200)=(224, 225, 211)
(229, 225, 213)=(223, 224, 208)
(86, 56, 48)=(219, 220, 204)
(209, 197, 181)=(217, 216, 198)
(169, 170, 175)=(214, 212, 191)
(210, 194, 179)=(211, 206, 184)
(210, 208, 209)=(210, 203, 177)
(138, 108, 72)=(211, 200, 172)
(162, 163, 168)=(205, 188, 158)
(170, 171, 175)=(203, 180, 148)
(201, 196, 177)=(192, 163, 129)
(28, 24, 25)=(176, 143, 108)
(165, 181, 178)=(163, 125, 88)
(83, 56, 39)=(155, 113, 75)
(13, 6, 13)=(154, 110, 73)
(141, 135, 123)=(154, 111, 77)
(204, 208, 219)=(140, 106, 79)
(244, 249, 255)=(124, 96, 72)
(173, 158, 139)=(124, 96, 74)
(49, 21, 9)=(143, 117, 94)
(23, 23, 25)=(163, 138, 116)
(231, 241, 250)=(150, 127, 109)
(226, 202, 166)=(103, 82, 65)
(186, 187, 189)=(58, 39, 24)
(50, 39, 35)=(29, 11, 0)
(137, 124, 105)=(45, 29, 16)
(206, 193, 177)=(47, 35, 23)
(67, 54, 38)=(31, 21, 11)
(17, 17, 19)=(24, 14, 5)
(112, 84, 73)=(32, 23, 16)
(118, 85, 78)=(41, 34, 26)
(84, 75, 68)=(42, 35, 29)
(218, 226, 237)=(43, 33, 31)
(234, 211, 197)=(34, 24, 23)
(122, 96, 79)=(41, 31, 30)
(198, 179, 162)=(36, 26, 25)
(196, 172, 160)=(41, 31, 29)
(120, 111, 102)=(56, 46, 44)
(19, 19, 21)=(56, 46, 44)
(230, 207, 166)=(68, 58, 56)
(149, 142, 123)=(68, 59, 54)
(48, 38, 37)=(76, 67, 62)
(55, 26, 20)=(85, 76, 69)
(117, 100, 82)=(89, 80, 73)
(111, 98, 89)=(88, 79, 72)
(80, 70, 69)=(88, 79, 72)
(175, 167, 154)=(92, 83, 76)
(71, 70, 66)=(97, 88, 81)
(56, 58, 57)=(101, 92, 85)
(81, 74, 66)=(101, 92, 85)
(153, 154, 159)=(102, 93, 86)
(144, 141, 134)=(101, 92, 85)
(183, 169, 156)=(99, 90, 83)
(217, 203, 190)=(96, 87, 80)
(89, 83, 93)=(93, 84, 77)
(20, 18, 21)=(91, 82, 75)
(152, 153, 158)=(86, 77, 70)
(204, 199, 180)=(89, 80, 73)
(150, 142, 129)=(93, 84, 77)
(230, 231, 217)=(99, 90, 83)
(210, 191, 174)=(106, 97, 90)
(167, 170, 175)=(112, 103, 96)
(32, 32, 34)=(116, 107, 100)
(202, 184, 164)=(119, 110, 103)
(233, 227, 211)=(109, 102, 94)
(146, 139, 129)=(109, 102, 94)
(203, 188, 165)=(108, 101, 95)
(114, 112, 115)=(104, 97, 91)
(168, 151, 131)=(98, 91, 85)
(66, 67, 71)=(90, 83, 77)
(154, 147, 131)=(83, 75, 72)
(36, 26, 25)=(79, 71, 68)
(234, 228, 216)=(62, 54, 51)
(111, 102, 93)=(65, 57, 54)
(218, 196, 182)=(69, 61, 59)
(190, 172, 152)=(72, 64, 62)
(122, 101, 82)=(72, 64, 62)
(153, 140, 124)=(71, 62, 63)
(180, 166, 139)=(68, 59, 60)
(118, 94, 90)=(64, 58, 58)
(59, 50, 45)=(68, 64, 63)
(181, 170, 138)=(68, 67, 65)
(192, 179, 162)=(70, 69, 67)
(114, 101, 84)=(70, 69, 67)
(107, 108, 112)=(67, 66, 64)
(191, 195, 204)=(59, 58, 56)
(189, 175, 149)=(52, 51, 49)
(16, 16, 18)=(47, 46, 44)
(90, 73, 57)=(55, 54, 52)
(93, 83, 74)=(54, 53, 51)
(89, 75, 66)=(52, 51, 49)
(35, 35, 37)=(49, 48, 46)
(34, 4, 2)=(46, 45, 43)
(196, 183, 151)=(43, 42, 40)
(113, 114, 108)=(40, 39, 37)
(24, 24, 26)=(39, 38, 36)
(215, 211, 199)=(38, 36, 37)
(174, 141, 122)=(37, 35, 36)
(228, 225, 210)=(35, 33, 34)
(42, 32, 30)=(33, 31, 32)
(192, 176, 161)=(31, 29, 30)
(40, 38, 39)=(29, 27, 28)
(100, 92, 81)=(28, 26, 27)
(79, 83, 86)=(27, 25, 26)
(75, 77, 74)=(23, 21, 22)
(26, 26, 28)=(22, 20, 21)
(203, 186, 170)=(22, 20, 21)
(181, 178, 161)=(21, 19, 20)
(104, 100, 91)=(20, 18, 19)
(145, 152, 158)=(19, 17, 18)
(204, 192, 180)=(18, 16, 17)
(193, 196, 185)=(18, 16, 17)
(179, 168, 150)=(21, 21, 23)
(123, 107, 94)=(21, 21, 23)
(210, 191, 177)=(21, 21, 23)
(62, 53, 46)=(22, 22, 24)
(35, 25, 24)=(22, 22, 24)
(234, 234, 222)=(22, 22, 24)
(117, 111, 87)=(23, 23, 25)
(64, 64, 64)=(23, 23, 25)
(165, 153, 141)=(23, 23, 25)
(93, 86, 78)=(22, 22, 24)
(185, 177, 158)=(21, 21, 23)
(164, 167, 172)=(22, 22, 24)
(154, 115, 76)=(25, 25, 27)
(89, 80, 73)=(29, 29, 31)
(93, 86, 80)=(33, 33, 35)
(86, 56, 48)=(36, 36, 38)
(96, 82, 79)=(43, 42, 47)
(85, 86, 80)=(95, 64, 59)
(112, 89, 71)=(82, 53, 47)
(65, 66, 70)=(153, 126, 117)
(189, 184, 165)=(180, 156, 146)
(127, 92, 96)=(144, 122, 111)
(205, 186, 172)=(215, 197, 185)
(33, 31, 32)=(193, 177, 162)
(155, 120, 78)=(171, 158, 142)
(161, 132, 126)=(207, 195, 179)
(206, 194, 180)=(197, 185, 169)
